You're ruthless.	Vous êtes sans pitié.
I won't have enough time for everything I want to do.	Je n'aurai pas suffisamment de temps pour tout ce que je veux faire.
Do you write in French?	Écrivez-vous en français ?
How do you think I felt?	Que penses-tu que j'aie ressenti ?
Tom doesn't want Mary to touch him.	Tom ne veut pas que Mary le touche.
Unfortunately, it's raining today.	Malheureusement, il pleut aujourd'hui.
I wonder if there's a connection.	Je me demande s'il y a une relation.
She went shopping.	Elle est allée faire des courses.
Tom seems calm.	Tom semble calme.
I didn't think that you could do that.	Je ne pensais pas que vous pourriez faire cela.
Someone has stolen our clothes.	Quelqu'un a volé nos vêtements.
We all cried.	Nous avons toutes pleuré.
Do I have to pay you?	Dois-je te payer ?
Do you remember your grandfather?	Vous rappelez-vous votre grand-père ?
I caught Tom looking into the neighbors' windows.	J'ai surpris Tom en train de regarder par la fenêtre des voisins.
When are you coming to Melbourne again?	Quand reviendrez-vous à Melbourne ?
I don't have any children yet.	Je n'ai pas encore d'enfants.
We were shocked at the news of his death.	Nous avons été choquées à la nouvelle de sa mort.
I suppose that's all right.	Je suppose que ça va.
Everybody was startled.	Tout le monde fut surpris.
I will protect you.	Je te protègerai.
How was your summer?	Comment s'est passé votre été ?
They know our plans.	Ils ont connaissance de nos projets.
Keep focused on your work.	Reste concentrée sur ton travail !
You're disappointed, aren't you?	Tu es déçue, n'est-ce pas ?
Are you still happy?	Êtes-vous toujours heureux ?
I'm as tall as my father.	Je suis aussi grand que mon père.
Take care not to catch a cold.	Faites attention à ne pas attraper froid.
Tom has to go even if it rains.	Tom doit y aller même s'il pleut.
Tom said you were good at chess.	Tom a dit que vous étiez bons aux échecs.
How did he ever get so lucky?	Comment se fait-il qu'il ait eu tant de chance ?
I love playing Chopin.	J'adore jouer Chopin.
The boy told me why he was crying.	L'enfant me dit pourquoi il pleurait.
I will choose one of them.	Je choisirai l'un d'entre eux.
What should I do with that?	Que devrais-je faire de cela ?
I really need a job.	J'ai vraiment besoin d'un travail.
I just wanted to look at you.	Je voulais seulement vous regarder.
Think it over and tell me what you decide.	Réfléchissez-y et dites-moi ce que vous décidez.
I'm going to shut up now.	Je vais désormais me taire.
It was a good choice.	C'était un bon choix.
I think we'd better do that.	Je pense qu'on ferait mieux de faire ça.
I suddenly realized what was happening.	J'ai soudain pris conscience de ce qui avait lieu.
I have one brother.	J'ai un frère.
I was really emotional.	J'ai été vraiment émotionnel.
Fishing is prohibited here.	La pêche est interdite ici.
I hope I haven't offended anyone.	J'espère ne pas avoir offensé qui que ce soit.
I feel empowered.	Je me sens investie de pouvoirs.
Did you see anyone leave?	Avez-vous vu qui que ce soit s'en aller ?
Why don't you tell me the way you think it happened?	Pourquoi ne me dites-vous pas de quelle manière vous pensez que c'est arrivé ?
I'm your sister.	Je suis votre sœur.
Can I do anything?	Y a-t-il quelque chose que je puisse faire ?
It's a lot of trouble to write my name, because it takes 50 strokes to write both my first and last names.	C'est assez pénible d'écrire mon nom, parce que mon nom de famille et mon prénom comptent 50 traits au total.
It's unusual for you to do something like that.	Il vous est inhabituel de faire une telle chose.
Would you be willing to show me how to do that?	Serais-tu disposé à me montrer comment faire ça ?
That's always a good sign.	C'est toujours un bon signe.
I will come, weather permitting.	Je viendrai, si le temps le permet.
You're losing.	Tu es en train de perdre.
We're all crazy.	Nous sommes tous fous.
I have finally reached my limit.	J'ai finalement atteint ma limite.
I've heard about it. Your parents disappeared, running out on their debt didn't they?	J'en ai entendu parler. Tes parents ont disparu en laissant tomber leur dette, c'est ça ?
He selected a pair of socks to match his suit.	Il choisit une paire de chaussettes pour aller avec son costume.
I don't think Tom realized just how much Mary loved him.	Je ne pense pas que Tom ait réalisé à quel point Mary l'aimait.
I mean it.	Je suis sérieux.
He's a nerd.	C'est un binoclard.
I won't let anything bad happen to you.	Je ne laisserai rien de mal vous arriver.
Don't open the present yet.	N'ouvre pas encore le cadeau !
Do you plan to stay long?	Comptes-tu rester longtemps ?
It's natural for you to think so.	C'est naturel pour toi de penser ainsi.
He brought us sad news.	Il nous apporta de tristes nouvelles.
I can barely understand what he's saying.	Je peux à peine comprendre ce qu'il dit.
I can't thank you enough.	Je ne pourrais jamais assez vous remercier.
What do you think this sentence means?	Que penses-tu que signifie cette phrase ?
Call a doctor immediately.	Appelle un médecin immédiatement.
She has a little money put aside.	Elle a un peu d'argent de côté.
I had a situation to take care of.	Il m'a fallu prendre soin de la situation.
Three-fourths of the earth's surface is covered with water.	Trois quarts de la surface terrestre sont recouverts par les eaux.
I'm going to be gone soon.	Je vais bientôt être partie.
Just shut up and listen.	Fermez-la juste et écoutez !
Our headquarters are in Boston.	Notre quartier général est à Boston.
You don't sound very confident.	À vous entendre, vous n'avez pas l'air très confiante.
It's not my style.	Ce n'est pas mon style.
I am going to be an engineer.	Je compte devenir ingénieur.
Tom is a stubborn man.	Tom est un homme têtu.
It was his silence that made her angry.	Ce fut son silence qui la mit en colère.
You may kiss the bride.	Vous pouvez embrasser la mariée.
I think you're the most beautiful woman in the whole wide world.	Je pense que tu es la plus belle femme au monde.
I knew we were going to get married the moment I met you.	Je savais que nous allions nous marier au moment où je t'ai rencontré.
How long will the operation take?	Combien de temps durera l'opération ?
He was right the first time.	Il avait raison la première fois.
Take a look at this report.	Jette un coup d'œil à ce rapport.
I sometimes hear my father singing in the bath.	J'entends parfois mon père chanter dans le bain.
People are looking at us.	Les gens nous regardent.
I prefer reading books to watching television.	Je préfère lire plutôt que regarder la télévision.
I suppose I could wait a little longer.	Je suppose que je pourrais attendre un peu plus longtemps.
I failed miserably.	J'ai lamentablement échoué.
Tom was a good guy.	Tom était un bon gars.
Tom wants to start from scratch.	Tom veut recommencer à zéro.
What is your decision?	Quelle est ta décision ?
Finally, he reached his goal.	Il a finalement atteint son objectif.
I showed the postcard I got from Mary to Tom.	J'ai montré à Tom la carte postale que j'ai reçue de Mary.
She seems to be nervous about her first class.	Elle a l'air anxieuse vis-à-vis de son premier cours.
Excess of politeness is annoying.	L'excès de politesse est ennuyeux.
Tom is very stubborn.	Tom est très têtu.
You don't have a fever.	Vous n'avez pas de fièvre.
Let me carry it for you.	Laissez-moi vous la porter.
They left him for dead.	Ils le laissèrent pour mort.
This word is derived from Latin.	Ce mot vient du latin.
I want a scooter.	Je veux une trottinette.
I thought we weren't going to go there.	Je pensais que nous n'allions pas nous y rendre.
You're welcome.	Je vous en prie.
Come downstairs as soon as possible.	Descendez dès que possible.
He died from lack of oxygen.	Il est mort par manque d'oxygène.
The police told me not to leave town.	La police m'a dit de ne pas quitter la ville.
I pointed at him.	Je l'ai désigné.
Lawyers are all liars.	Les avocats sont tous des menteurs.
Our ammunition has run out.	Nos munitions sont épuisées.
Tom likes to go to the beach.	Tom aime aller à la plage.
Do you know what Tom was wearing?	Sais-tu ce que Tom portait ?
Were you spying on me?	M'espionnais-tu ?
I just can't help you right now.	Je ne peux simplement pas vous aider à l'instant.
He's a powerful sorcerer.	C'est un puissant sorcier.
Your answer is right.	Votre réponse est juste.
Tom looks just like a guy I know.	Tom ressemble exactement à un gars que je connais.
Don't make me do it again.	Ne m'obligez pas à recommencer.
Take my hand.	Prends ma main.
I really like being alone.	J'aime vraiment être seul.
You've been drinking, haven't you?	Tu as bu, pas vrai ?
She's very afraid of snakes.	Elle a une peur bleue des serpents.
She seems rich.	Elle semble riche.
I had a lot on my mind.	J'avais beaucoup de choses en tête.
You have no idea how important you are to me.	Tu n'as pas idée de combien tu es important pour moi.
She hit him.	Elle l'a frappé.
Someone attacked Tom.	Quelqu'un a attaqué Tom.
He is enjoying his school life.	Il profite de sa vie d'écolier.
I would like to eat something.	Je voudrais manger quelque chose.
Bad weather is no obstacle.	Le mauvais temps n'est jamais un obstacle.
That feels amazing.	Ça procure une sensation incroyable !
He bribed the judge and got off scot-free.	Il a acheté le juge et s'en est sorti impuni.
If he had been a little more careful, the accident would have been avoided.	S'il avait été un petit peu plus prudent, l'accident aurait été évité.
Don't let them tell you you're crazy.	Ne les laisse pas te dire que tu es fou.
You need to go on a diet.	Vous devez vous mettre au régime.
That was sweet.	C'était agréable.
A man appeared at the door.	Un homme est apparu à la porte.
They used a high-speed camera.	Ils ont utilisé un appareil photo à haute vitesse.
As far as I know, he is a person who keeps his promises.	Pour autant que je sache, il est de ceux qui respectent leurs promesses.
Which of you came here first?	Lequel d'entre vous vint ici le premier ?
What you decided to do is insane.	Ce que vous avez décidé de faire est insensé.
We're crazy about each other.	Nous sommes folles l'une de l'autre.
They regarded the man as a danger to society.	Ils considéraient cet homme comme un danger pour la société.
Can I have some tea?	Puis-je avoir du thé ?
It's an ecological disaster.	C'est un désastre écologique.
He traveled around the country.	Il a voyagé à travers le pays.
Are you sure you know what to do?	Es-tu sûr de savoir ce qu'il faut faire ?
Now what's the deal?	Qu'en est-il, maintenant ?
Take me to your place.	Emmène-moi chez toi !
Do you know who she is?	Sais-tu qui elle est ?
Do I have to come home now?	Dois-je venir à la maison maintenant ?
Are you still interested?	Êtes-vous toujours intéressés ?
Both Tom and I aren't busy.	Tom et moi ne sommes pas occupés.
I'll be there Monday night.	J'y serai lundi soir.
Tom showed us a photo of his mother.	Tom nous montra une photo de sa mère.
I don't want to live with you anymore.	Je ne veux plus vivre avec vous.
I canceled it.	Je l'ai annulé.
What's your favorite lipstick brand?	Quelle est ta marque de rouge à lèvres préférée ?
I forgot you don't like carrots.	J'ai oublié que tu n'aimes pas les carottes.
Could you tie it with a ribbon?	Pourrais-tu l'attacher avec un ruban ?
Her son was killed in a traffic accident.	Son fils a été tué dans un accident de la route.
It's not that deep.	Ce n'est pas si profond.
He inherited an old wooden chest.	Il a hérité d'un vieux coffre en bois.
Tom has denied the allegation.	Tom a nié l'allégation.
I don't walk a lot.	Je ne marche pas beaucoup.
Tom seems to have it in for me.	Tom semble avoir une dent contre moi.
You can't leave me.	Vous ne pouvez pas me quitter.
